Business_id,twitter_account,name,screen_name,city,state,country,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,created_at
_v7lMUtdd6WlgKUEBLA_VA,@DonRamons,Don Ramon Mexican Restau,DonRamons,415-864-2700,OH,United States,False,244,487,17,2271,1436,2011-05-15 00:47:12
_VHU9KZUHRLp2Hc2JOKlYg,@CioppinoPGH,Cioppino Restaurant & Ci,CioppinoPGH,"Pittsburgh, PA",PA,United States,False,914,502,11,751,1016,2017-01-17 20:40:27
_Vi33ZAf0hdBn5Cu0AnQig,@ZoesKitchen,Zoes Kitchen,ZoesKitchen,,AZ,United States,True,22946,31,439,9697,16780,2009-05-28 15:38:34
-2Arz8twKJmxHMS3Sv-TeA,@SteepNBrewWest,Steep & Brew West,SteepNBrewWest,"6656 Odana Road., Madison, WI",WI,United States,False,112,387,7,94,770,2013-07-09 17:13:55
-49WY_TEa9ZEcRk_GnuLog,@CrackerBarrel,Cracker Barrel Old Count,CrackerBarrel,,OH,United States,True,119240,305,529,7392,10081,2011-05-18 22:15:26
-5L8zOxibac-vBrsYtxXbQ,@edstavernclt,Ed's Tavern,edstavernclt,"Charlotte, NC",NC,United States,False,1898,963,79,349,4333,2010-11-11 14:32:59
-73xAVllMh_O2nEAcGtbvQ,@Hardees,Hardee's,Hardees,Midwest/Southeast U.S./Int'l,WI,United States,True,74152,4345,753,5897,15300,2008-09-02 19:35:31
-7d3UqQYYcBxbDH2do86sg,@noodlescompany,Noodles & Company,noodlescompany,In your area,AZ,United States,True,57558,2281,453,18471,56385,2010-06-14 18:11:30
-8Oaw94x2pYJCVP8ZtuTTw,@Carrabbas,Carrabba's Italian Grill,Carrabbas,USA,NC,United States,True,24750,4719,394,8820,10941,2008-12-05 02:43:52
-9nai28tnoylwViuJVrYEQ,@Tapaspapafrita,Tapas Papa Frita,Tapaspapafrita,Scottsdale-Arizona-USA,AZ,United States,False,560,1372,28,11,336,2010-06-04 14:21:33
-AD5PiuJHgdUcAK-Vxao2A,@Smashburger,Smashburger,Smashburger,Denver,NV,United States,True,25003,3540,629,47749,25252,2008-03-20 23:06:32
-Bb3kfdHIX1qm2RvtHnOTQ,@jimmyjohns,Jimmy John's,jimmyjohns,,NC,United States,True,488624,32,1976,8976,319898,2009-02-26 01:33:11
-bKnO1BwkwXJFNLr72GECA,@Brueggers,Bruegger's Bagels,Brueggers,"Denver, CO",NC,United States,True,11649,9390,319,9866,16701,2009-04-17 15:33:16
